placeUrl,title,rating,reviewCount,category,Sub_category,attributes,address,plusCode,website,phoneNumber,friday,saturday,sunday,monday,tuesday,wednesday,thursday,currentStatus,imgUrl,isClaimed,latitude,longitude,query,timestamp,info
https://www.google.com/maps/place/Hearth+Restaurant/data=!4m5!3m4!1s0x5304f0dd0480d519:0x529ef84557e53974!8m2!3d52.0999472!4d-106.6654556,Hearth Restaurant,4.8,288,Restaurant,Restaurant,·  Dine-in  ·  Kerbside pickup  ·  Delivery,"2404 Melrose Ave, Saskatoon, SK S7J 0V5","38XM+XR Saskatoon, Saskatchewan",hearth.restaurant,(306) 664-6677,5–10p.m.,5–10p.m.,Closed,Closed,Closed,5–10p.m.,5–10p.m.,Closed  Opens at 5:00 p.m.,https://lh5.googleusercontent.com/p/AF1QipOLTO4BIejsQEGc8WrYFa4rogSlFRX7HdAtWtFC=w408-h544-k-no,TRUE,52.0999375,-106.6654375,"https://www.google.com/maps/search/Restaurants/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",,LGBTQ-friendly
https://www.google.com/maps/place/Cactus+Club+Cafe+Idylwyld+Drive/data=!4m5!3m4!1s0x5304f6d80d7d34d5:0x53e4e46cd509ad9!8m2!3d52.1276685!4d-106.6698035,Cactus Club Cafe Idylwyld Drive,4.5,1136,Restaurant,Restaurant,·  Dine-in  ·  Kerbside pickup  ·  No-contact delivery,"140 Idylwyld Dr S, Saskatoon, SK S7L 0Y7","48HJ+33 Saskatoon, Saskatchewan",cactusclubcafe.com,(306) 979-8411,11:30a.m.–12a.m.,11:30a.m.–12a.m.,11:30a.m.–11p.m.,11:30a.m.–11p.m.,11:30a.m.–11p.m.,11:30a.m.–11p.m.,11:30a.m.–11p.m.,Closed  Opens at 11:30 a.m.,https://lh5.googleusercontent.com/p/AF1QipPsZqJweoepn_sWgyMYtVIQbpTf-9yQuFk8y6nU=w408-h271-k-no,FALSE,52.1276875,-106.6698125,"https://www.google.com/maps/search/Restaurants/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",,
https://www.google.com/maps/place/Annora+Restaurant/data=!4m5!3m4!1s0x5485cf3e0bcdfcc9:0x3ab541833210601f!8m2!3d49.1042368!4d-122.6563558,Annora Restaurant,4.9,142,Restaurant,Pacific Northwest restaurant (Canada),·  Dine-in  ·  Takeout  ·  Delivery,"5572 204 St, Langley, BC V3A 1Z5","483V+MF Langley, British Columbia",annorarestaurant.com,(778) 366-6708,4:30–8:30p.m.,4:30–8:30p.m.,Closed,Closed,4:30–8:30p.m.,4:30–8:30p.m.,4:30–8:30p.m.,Closed  Opens at 4:30 p.m.,https://lh5.googleusercontent.com/p/AF1QipMhHfG2J1z73cGn05MCk7tZNj6Ai2OKlHqtKbkq=w408-h544-k-no,TRUE,49.1041875,-122.6563125,"https://www.google.com/maps/search/Restaurants/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",,
https://www.google.com/maps/place/Restaurant+Moccione/data=!4m5!3m4!1s0x4cc919121bc31e87:0x1eaadd42721335e5!8m2!3d45.5404455!4d-73.6230275,Restaurant Moccione,4.9,292,Restaurant,Italian restaurant,"Seasonal, Italian-inspired plates & wine offered in an old-fashioned choice with a terrace.    ·  Takeout","380 Rue Villeray, Montréal, QC H2R 1G9","G9RG+5Q Montreal, Quebec",moccione.com,(514) 270-4441,4–9p.m.,4–9p.m.,4–9p.m.,Closed,Closed,Closed,4–9p.m.,Closed  Opens at 4:00 p.m.,https://lh5.googleusercontent.com/p/AF1QipMsWGED9oqgrORnxTjZcR2Zf7vQuVgrGHj7oUz2=w408-h272-k-no,TRUE,45.5404375,-73.6230625,"https://www.google.com/maps/search/Restaurants/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",,
https://www.google.com/maps/place/Ten+Foot+Henry/data=!4m5!3m4!1s0x53717002d4178cb1:0x591e9f39b0fab6a9!8m2!3d51.0410718!4d-114.0659836,Ten Foot Henry,4.7,1930,Restaurant,Restaurant,Rustic-modern stop serving a vegetable-anchored menu plus brunch & cocktails in airy surrounds.    ·  Dine-in  ·  Takeout  ·  Delivery,"1209 1 St SW, Calgary, AB T2R 0V3","2WRM+CJ Calgary, Alberta",tenfoothenry.com,(403) 475-5537,11a.m.–11p.m.,11a.m.–11p.m.,11a.m.–11p.m.,11a.m.–11p.m.,11a.m.–11p.m.,11a.m.–11p.m.,11a.m.–11p.m.,Closed  Opens at 11:00 a.m.,https://lh5.googleusercontent.com/p/AF1QipN7tIyjMgPxFxMXOUDrtng8mmU-56MI2D6LVaYl=w408-h240-k-no-pi-0-ya154.27942-ro-0-fo100,TRUE,51.0410625,-114.0659375,"https://www.google.com/maps/search/Restaurants/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",,
https://www.google.com/maps/place/Enoteca/data=!4m5!3m4!1s0x52ea748939951baf:0x2f33306a2b14abff!8m2!3d49.8634682!4d-97.1959808,Enoteca,4.7,229,Restaurant,Italian restaurant,"Marrying traditional dishes & creative techniques, this chic venue serves a modern Italian menu.    ·  Dine-in  ·  Takeout","1670 Corydon Ave, Winnipeg, MB R3N 0K4","VR73+9J Winnipeg, Manitoba",enotecarestaurant.ca,(204) 487-1529,5–11p.m.,5–11p.m.,5–11p.m.,Closed,5–10p.m.,5–10p.m.,5–10p.m.,Closed  Opens at 5:00 p.m.,https://lh5.googleusercontent.com/p/AF1QipMly5tB5jWMUgW9nOYiFL0uHUtoU1v_Opjc0kHC=w408-h306-k-no,FALSE,49.8634375,-97.1959375,"https://www.google.com/maps/search/Restaurants/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",,
https://www.google.com/maps/place/Rouge/data=!4m5!3m4!1s0x53717aafcb693097:0x3cc30a1f68fe149c!8m2!3d51.0422945!4d-114.0336535,Rouge,4.6,456,Restaurant,Restaurant,High-end restaurant offering refined farm-to-fork meals & various wines in an 1890s house.    ·  Dine-in  ·  Takeout,"1240 8 Ave SE, Calgary, AB T2G 0M7","2XR8+WG Calgary, Alberta",rougecalgary.com,(403) 531-2767,5–10p.m.,5–10p.m.,5–10p.m.,Closed,5–10p.m.,5–10p.m.,5–10p.m.,Closed  Opens at 5:00 p.m.,https://lh5.googleusercontent.com/p/AF1QipMHJogKeAFKvL7QkqpwqnwfxhNWgtqutR1pJnsN=w408-h306-k-no,TRUE,51.0423125,-114.0336875,"https://www.google.com/maps/search/Restaurants/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",,
https://www.google.com/maps/place/Damas/data=!4m5!3m4!1s0x4cc9197f853d5c35:0xe6e960844bf4cc6e!8m2!3d45.522575!4d-73.6132517,Damas,4.7,2037,Restaurant,Syrian restaurant,Creative Syrian delicacies in a Persian-influenced space with a plant-trimmed terrace.    ·  Dine-in  ·  Takeout  ·  Delivery,"1201 Ave Van Horne, Outremont, Quebec H2V 1K4","G9FP+2M Outremont, Montreal, Quebec",restaurant-damas.com,(514) 439-5435,,,,,,,,,https://lh5.googleusercontent.com/p/AF1QipOEOZ5j7YQMUMt_s-xL2WUwvUQ4tWGZsptUWnj8=w408-h269-k-no,TRUE,45.5225625,-73.6133125,"https://www.google.com/maps/search/Restaurants/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",,
https://www.google.com/maps/place/Don+Pollo/data=!4m5!3m4!1s0x882b35388999c31b:0x58d1f74e64a606d0!8m2!3d43.6563381!4d-79.4068264,Don Pollo,4.9,21,Restaurant,Mexican restaurant,·  Takeout  ·  Delivery  ·  Dine-in,"419 College St, Toronto, ON M5T 1T1","MH4V+G7 Toronto, Ontario",donpollo.ambassador.ai,,3–10p.m.,3–10p.m.,3–10p.m.,3–10p.m.,3–10p.m.,3–10p.m.,3–10p.m.,Closed  Opens at 3:00 p.m.,https://lh5.googleusercontent.com/p/AF1QipOudFb2VE0eDOwNq9iw0Z_vIJ_0HNiMP3NGgl8t=w408-h544-k-no,FALSE,43.6563125,-79.4068125,"https://www.google.com/maps/search/Restaurants/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",,Hours or services may differ
https://www.google.com/maps/place/Restaurant+Pastel/data=!4m5!3m4!1s0x4cc91a58c9926387:0x3e38971c7b8482ca!8m2!3d45.4995397!4d-73.5558586,Restaurant Pastel,4.8,248,Restaurant,Restaurant,"Refined, complex & seasonally inspired tasting-menu dinners served in an artsy, brick-lined space.    ·  Dine-in  ·  Takeout  ·  Delivery","124 McGill St, Montreal, Quebec H2Y 2E5","FCXV+RM Montreal, Quebec",restopastel.com,(514) 395-9015,6–10p.m.,6–11p.m.,Closed,Closed,6–10p.m.,6–10p.m.,6–10p.m.,Closed  Opens at 6:00 p.m.,https://lh5.googleusercontent.com/p/AF1QipOUxNQpUP0rZptw-rNnySYK90WWbOWElYtv3zjS=w408-h270-k-no,TRUE,45.4995625,-73.5558125,"https://www.google.com/maps/search/Restaurants/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",,LGBTQ-friendly
https://www.google.com/maps/place/Memories+Dining+%26+Bar/data=!4m5!3m4!1s0x531c1e48006e3d4f:0x646ec5a630e7c798!8m2!3d50.4469!4d-104.6052,Memories Dining & Bar,4.7,354,Restaurant,Fine dining restaurant,"Upscale eatery offering steaks, seafood & Greek fare along with a globe-spanning wine list.    ·  Dine-in  ·  Kerbside pickup  ·  Delivery","1717 Victoria Ave, Regina, SK S4P 0P9","C9WV+QW Regina, Saskatchewan",memoriesdining.com,(306) 522-1999,"11a.m.–2p.m., 4–9p.m.",4–9p.m.,4–8:30p.m.,"11a.m.–2p.m., 4–9p.m.","11a.m.–2p.m., 4–9p.m.","11a.m.–2p.m., 4–9p.m.","11a.m.–2p.m., 4–9p.m.",Closed  Opens at 11:00 a.m.,https://lh5.googleusercontent.com/p/AF1QipPYx5Oz8U3VjI0mpG0vLCgNWIlytMfIUnhSQmeP=w408-h306-k-no,TRUE,50.4469375,-104.6051875,"https://www.google.com/maps/search/Restaurants/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",,LGBTQ-friendly
https://www.google.com/maps/place/River+Caf%C3%A9/data=!4m5!3m4!1s0x53716ff0b8a6daed:0x5c2cf1576a10d505!8m2!3d51.0548386!4d-114.0716369,River Café,4.4,1023,Restaurant,Restaurant,Upscale locally sourced meat & seafood entrees in an chic restored park concession building.    ·  Dine-in  ·  Takeout  ·  Delivery,"25 Prince's Island, Calgary, AB T2P 0R1","3W3H+W8 Calgary, Alberta",river-cafe.com,(403) 261-7670,11a.m.–10p.m.,10a.m.–10p.m.,10a.m.–10p.m.,11a.m.–10p.m.,11a.m.–10p.m.,11a.m.–10p.m.,11a.m.–10p.m.,Closed  Opens at 11:00 a.m.,https://lh5.googleusercontent.com/p/AF1QipMmr1b4DfFXbySkXtNaqnE0B9wQm8dDJdGQf_7k=w408-h306-k-no,TRUE,51.0548125,-114.0716875,"https://www.google.com/maps/search/Restaurants/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",,LGBTQ-friendly
https://www.google.com/maps/place/Restaurant+Beba/data=!4m5!3m4!1s0x4cc911a5d1214db1:0x8c2553abef6c478b!8m2!3d45.4648673!4d-73.5678126,Restaurant Beba,4.6,176,Restaurant,Restaurant,·  Dine-in  ·  Takeout,"3900 Rue Éthel, Verdun, QC H4G 1S4","FC7J+WV Verdun, Montreal, Quebec",shopbeba.ca,(514) 750-7087,5:30–10p.m.,5:30–10p.m.,5:30–10p.m.,Closed,Closed,Closed,5:30–10p.m.,Closed  Opens at 5:30 p.m.,https://lh5.googleusercontent.com/p/AF1QipNBn43KDTssu6MSo9DV4UTtYQ1mH5uvtJQzwFhm=w408-h612-k-no,TRUE,45.4648125,-73.5678125,"https://www.google.com/maps/search/Restaurants/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",,
https://www.google.com/maps/place/Fresh+Restaurants/data=!4m5!3m4!1s0x882b34962305a39b:0x1d625fa076b123c0!8m2!3d43.6669209!4d-79.403466,Fresh Restaurants,4.4,1397,Restaurant,Vegan restaurant,A large menu of modern vegetarian & vegan dishes plus made-to-order juices in a lively eatery.    ·  Kerbside pickup  ·  No-contact delivery  ·  Dine-in,"326 Bloor St W, Toronto, ON M5S 1W5","MH8W+QJ Toronto, Ontario",freshplantpowered.com,(416) 599-4442,11:30a.m.–10p.m.,11:30a.m.–10p.m.,11:30a.m.–10p.m.,11:30a.m.–10p.m.,11:30a.m.–10p.m.,11:30a.m.–10p.m.,11:30a.m.–10p.m.,Closed  Opens at 11:30 a.m.,https://lh5.googleusercontent.com/p/AF1QipOpw4LCayTRr-tjmGtzChTuQMC3baA8-r13Z7IX=w408-h306-k-no,FALSE,43.6669375,-79.4034375,"https://www.google.com/maps/search/Restaurants/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",,LGBTQ-friendly
https://www.google.com/maps/place/L'Express/data=!4m5!3m4!1s0x4cc91bcbed5cb6f3:0xbaad730ab1f964bd!8m2!3d45.5203941!4d-73.5743498,L'Express,4.6,1884,Restaurant,French restaurant,Iconic Parisian-style bistro serving refined standards in a chic room with checkered floors & a bar.    ·  Dine-in  ·  Takeout  ·  Delivery,"3927 Saint Denis St, Montreal, Quebec H2W 2M4","GCCG+57 Montreal, Quebec",restaurantlexpress.com,(514) 845-5333,11:30a.m.–12a.m.,11:30a.m.–12a.m.,Closed,Closed,11:30a.m.–12a.m.,11:30a.m.–12a.m.,11:30a.m.–12a.m.,Closed  Opens at 11:30 a.m.,https://lh5.googleusercontent.com/p/AF1QipOziP7-7OrFC7UJK6PaqJqetmMyzuwkSlnMkKYe=w408-h544-k-no,TRUE,45.5204375,-73.5743125,"https://www.google.com/maps/search/Restaurants/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",,
https://www.google.com/maps/place/Scaramouche+Restaurant/data=!4m5!3m4!1s0x882b33ef4c8010af:0x6497ae05257bee1d!8m2!3d43.6815023!4d-79.3999013,Scaramouche Restaurant,4.7,981,Restaurant,Modern French restaurant,Sophisticated French haute cuisine in an upscale space with skyline views & a more casual bistro.    ·  Kerbside pickup  ·  Delivery,"1 Benvenuto Pl, Toronto, ON M4V 2L1","MJJ2+J2 Toronto, Ontario",scaramoucherestaurant.com,(416) 961-8011,5–10p.m.,5–10p.m.,Closed,Closed,5–10p.m.,5–10p.m.,5–10p.m.,Closed  Opens at 5:00 p.m.,https://lh5.googleusercontent.com/p/AF1QipPDr3uq-IQL745uHQCPEbbk0z4IcqfLPWKTvueo=w408-h272-k-no,TRUE,43.6815625,-79.3999375,"https://www.google.com/maps/search/Restaurants/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",,
https://www.google.com/maps/place/The+Kitchen+Restaurant/data=!4m5!3m4!1s0x539f8b076b687835:0x1efc5b84c53cfe45!8m2!3d53.5095908!4d-113.6972796,The Kitchen Restaurant,4,249,Restaurant,Restaurant,·  Dine-in  ·  Takeout  ·  No-contact delivery,"300 Chief Lapotac Blvd NW, Edmonton, AB T7X 3Y3","G853+R3 Edmonton, Alberta",rivercreeresort.com,(780) 930-2679,7a.m.–10p.m.,7a.m.–10p.m.,7a.m.–10p.m.,7a.m.–10p.m.,7a.m.–10p.m.,7a.m.–10p.m.,7a.m.–10p.m.,Closed  Opens at 7:00 a.m.,https://lh5.googleusercontent.com/p/AF1QipNJ1gRgZ00B3TM7ykq9XqL8Trki_uriSRG4fmuz=w426-h240-k-no,TRUE,53.5095625,-113.6973125,"https://www.google.com/maps/search/Restaurants/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",,
https://www.google.com/maps/place/AnnaLena/data=!4m5!3m4!1s0x548673ca4119fa27:0xf0eca9921a326362!8m2!3d49.2708028!4d-123.1467861,AnnaLena,4.7,922,Restaurant,Canadian restaurant,"Contemporary Canadian fare & creative cocktails are provided in a stylish, modern setting.    ·  Dine-in  ·  Takeout  ·  Delivery","1809 W 1st Ave, Vancouver, BC V6J 5B8","7VC3+87 Vancouver, British Columbia",annalena.ca,(778) 379-4052,5–9p.m.,5–9p.m.,5–9p.m.,Closed,Closed,5–9p.m.,5–9p.m.,Closed  Opens at 5:00 p.m.,https://lh5.googleusercontent.com/p/AF1QipOdLYG1EsR9p63mTn2_d89yX0AWWlzE1Dy3NxBZ=w408-h272-k-no,TRUE,49.2708125,-123.1468125,"https://www.google.com/maps/search/Restaurants/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",,
https://www.google.com/maps/place/Miku+Toronto/data=!4m5!3m4!1s0x89d4cb2a5661156d:0xa58893d17557ef2a!8m2!3d43.6411481!4d-79.3775336,Miku Toronto,4.6,2973,Restaurant,Japanese restaurant,Flame-seared sushi is the specialty at this Japanese fine-dining destination with soaring ceilings.    ·  Takeout  ·  No-contact delivery,"10 Bay St. #105, Toronto, ON M5J 2R8","JJRC+FX Toronto, Ontario",mikutoronto.com,(647) 347-7347,,,,,,,,,https://lh5.googleusercontent.com/p/AF1QipMZYjc8eKfcYENEaNyRRkAIZ7vCKSgVjdZvq24r=w408-h272-k-no,TRUE,43.6411875,-79.3775625,"https://www.google.com/maps/search/Restaurants/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",,LGBTQ-friendly
https://www.google.com/maps/place/Jacobs+%26+Co.+Steakhouse/data=!4m5!3m4!1s0x882b34dea585182f:0x5984d01a1c6c8c1b!8m2!3d43.6454166!4d-79.3979377,Jacobs & Co. Steakhouse,4.7,1641,Restaurant,Steak house,"Elegant environs with a piano bar, plus house-aged steaks & Caesar salads prepared tableside.    ·  Takeout  ·  Delivery","12 Brant St, Toronto, ON M5V 2M1","JJW2+5R Toronto, Ontario",jacobssteakhouse.com,(416) 366-0200,,,,,,,,,https://lh5.googleusercontent.com/p/AF1QipOt85FmKcF2JXVdHoxaQXlb_XR6EYfkDm0OD6gC=w408-h350-k-no,TRUE,43.6454375,-79.3979375,"https://www.google.com/maps/search/Restaurants/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",,
https://www.google.com/maps/place/Chop+Steakhouse+%26+Bar/data=!4m5!3m4!1s0x4cce0700169d6d5f:0x16adc46269a6ae6f!8m2!3d45.3390581!4d-75.7092792,Chop Steakhouse & Bar,4.4,629,Restaurant,Steak house,·  Dine-in  ·  Kerbside pickup  ·  No-contact delivery,"250 W Hunt Club Rd, Ottawa, ON K2E 0B7","87QR+J7 Nepean, Ottawa, ON",chop.ca,(613) 216-7265,11:30a.m.–12a.m.,11:30a.m.–12a.m.,11:30a.m.–11p.m.,11:30a.m.–12a.m.,11:30a.m.–12a.m.,11:30a.m.–12a.m.,11:30a.m.–12a.m.,Closed  Opens at 11:30 a.m.,https://lh5.googleusercontent.com/p/AF1QipNDe_cV2OzIWr-sA9vWUkUB_kVo5R932Yh4IMEu=w408-h544-k-no,FALSE,45.3390625,-75.7093125,"https://www.google.com/maps/search/Restaurants/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",,
https://www.google.com/maps/place/Amsterdam+Barrel+House/data=!4m5!3m4!1s0x89d4ccdcef1d32f5:0xf560c1133a022d7f!8m2!3d43.7060615!4d-79.3614035,Amsterdam Barrel House,4.3,327,Restaurant,Restaurant,"Decorated in dark wood, this casual pub offers Amsterdam ales & an eclectic menu of comfort food.    ·  Kerbside pickup  ·  No-contact delivery  ·  Dine-in","87 Laird Dr, East York, ON M4G 3T7","PJ4Q+CC East York, Toronto, ON",amsterdambeer.com,(416) 504-1060,,,,,,,,,https://lh5.googleusercontent.com/p/AF1QipPQxbS2ZuY6VwVBeDvC7CyLu6X-9ykxGC9V9vni=w408-h544-k-no,FALSE,43.7060625,-79.3614375,"https://www.google.com/maps/search/Restaurants/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",,
https://www.google.com/maps/place/Freshii+Owen+Sound/data=!4m5!3m4!1s0x8829fdb0f8a60dc9:0x1007fdede1ea0c7d!8m2!3d44.5741093!4d-80.917771,Freshii Owen Sound,4.5,214,Restaurant,Fast food restaurant,"Health-minded, counter-serve chain offering tossed-to-order salads plus soups, burritos & more.    ·  Drive-through  ·  No-contact delivery","1555 16th St E, Owen Sound, ON N4K 5N3","H3FJ+JV Owen Sound, Ontario",order.freshii.com,(226) 664-2770,10:30a.m.–9p.m.,11a.m.–8p.m.,12–7p.m.,10:30a.m.–9p.m.,10:30a.m.–9p.m.,10:30a.m.–9p.m.,10:30a.m.–9p.m.,Closed  Opens at 10:30 a.m.,https://lh5.googleusercontent.com/p/AF1QipOdRm_VxtRRORu3l2o9rnHZ6H16XXk6ZGeR0kQH=w408-h407-k-no,FALSE,44.5740625,-80.9178125,"https://www.google.com/maps/search/Restaurants/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",,Identifies as women-led
https://www.google.com/maps/place/PLANTA+%7C+Yorkville/data=!4m5!3m4!1s0x882b34afb9777519:0x7c71b8a7f4ba89c!8m2!3d43.670213!4d-79.3894544,PLANTA | Yorkville,4.3,2302,Restaurant,Vegan restaurant,Internationally inspired plant-based dishes served in a stylish setting with soaring ceilings.    ·  Dine-in  ·  Kerbside pickup  ·  No-contact delivery,"1221 Bay St., Toronto, ON M5R 3P5","MJC6+36 Toronto, Ontario",plantarestaurants.getbento.com,(647) 812-1221,12–9p.m.,12–9p.m.,12–9p.m.,12–9p.m.,12–9p.m.,12–9p.m.,12–9p.m.,Closed  Opens at 12:00 p.m.,https://lh5.googleusercontent.com/p/AF1QipMWTuMx-d-BjT9yT05qdBa8nvLKRgvpfZVKZCFv=w408-h272-k-no,FALSE,43.6701875,-79.3894375,"https://www.google.com/maps/search/Restaurants/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",,LGBTQ-friendly
https://www.google.com/maps/place/Channing+Chinese+Restaurant/data=!4m5!3m4!1s0x8829fc8070b55471:0xa4b85cfab27f0e49!8m2!3d44.5678308!4d-80.9433978,Channing Chinese Restaurant,4.4,257,Restaurant,Chinese restaurant,"One of two local restaurants, this chain link prepares familiar Chinese fare to dine in or take out.    ·  Takeout  ·  Dine-in","1002 2nd Av E, Owen Sound, ON N4K 2H7","H394+4J Owen Sound, Ontario",channingsonline.com,(519) 376-0718,11:30a.m.–9:30p.m.,11:30a.m.–9:30p.m.,12–8:30p.m.,Closed,11:30a.m.–9p.m.,11:30a.m.–9p.m.,11:30a.m.–9p.m.,Closed  Opens at 11:30 a.m.,https://lh5.googleusercontent.com/p/AF1QipNCTgXkT1LsgKV9CZM5SAoSbiXPsKkhAo02aT2R=w408-h544-k-no,FALSE,44.5678125,-80.9434375,"https://www.google.com/maps/search/Restaurants/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",,
https://www.google.com/maps/place/The+Canadian+Brewhouse+(Calgary+Northgate)/data=!4m5!3m4!1s0x53717b6f24d3ad27:0x963db78bf277dcac!8m2!3d51.055018!4d-113.982648,The Canadian Brewhouse (Calgary Northgate),4.2,1129,Restaurant,Restaurant,·  Dine-in  ·  Kerbside pickup  ·  No-contact delivery,"425 36 St NE, Calgary, AB T2A 6K3","3248+2W Calgary, Alberta",thecanadianbrewhouse.com,(587) 315-3466,11a.m.–2a.m.,11a.m.–2a.m.,11a.m.–2a.m.,11a.m.–2a.m.,11a.m.–2a.m.,11a.m.–2a.m.,11a.m.–2a.m.,Closed  Opens at 11:00 a.m.,https://lh5.googleusercontent.com/p/AF1QipNlSZa-Sh1J-o88sa7hW3ox3K4lzndTm022j1B4=w408-h306-k-no,FALSE,51.0550625,-113.9826875,"https://www.google.com/maps/search/Restaurants/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",,LGBTQ-friendly
https://www.google.com/maps/place/Nora+Gray/data=!4m5!3m4!1s0x4cc91a665a231fa1:0xe2e7b9bb0b03791a!8m2!3d45.4931558!4d-73.5685451,Nora Gray,4.3,395,Restaurant,Italian restaurant,"Sleek restaurant featuring Southern Italian dishes & wines, with a buzzy bar & inspired cocktails.    ·  Dine-in  ·  Takeout  ·  Delivery","1391 Rue Saint-Jacques, Montréal, QC H3C 1H2","FCVJ+7H Montreal, Quebec",noragray.com,(514) 419-6672,5–10p.m.,5–10p.m.,Closed,Closed,Closed,5–10p.m.,5–10p.m.,Closed  Opens at 5:00 p.m.,https://lh5.googleusercontent.com/p/AF1QipNhTmMmK58Flh-0h1f5frTfajDHGw_kZjEqFeWA=w426-h240-k-no,TRUE,45.4931875,-73.5685625,"https://www.google.com/maps/search/Restaurants/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",,
https://www.google.com/maps/place/Salmon+House+On+The+Hill/data=!4m5!3m4!1s0x54866e689a17d341:0x5aae5c7f78f58e0!8m2!3d49.3446856!4d-123.1743683,Salmon House On The Hill,4.4,626,Restaurant,Seafood restaurant,Celebrated restaurant overlooking Downtown & the inlet featuring local seafood & aboriginal art.    ·  Dine-in  ·  Takeout  ·  Delivery,"2229 Folkestone Way, West Vancouver, BC V7S 2Y6","8RVG+V7 West Vancouver, British Columbia",salmonhouse.com,(604) 926-3212,5–8p.m.,5–8p.m.,5–8p.m.,Closed,Closed,5–8p.m.,5–8p.m.,Closed  Opens at 5:00 p.m.,https://lh5.googleusercontent.com/p/AF1QipOCDLUqBJ7EP7jvGFCFef_-OKb3Rk_g5PoRU0sT=w408-h305-k-no,TRUE,49.3446875,-123.1743125,"https://www.google.com/maps/search/Restaurants/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",,
https://www.google.com/maps/place/White+Spot+Prince+George/data=!4m5!3m4!1s0x538898e3b5e7b7eb:0xa9c101d2e58fde7!8m2!3d53.9136111!4d-122.7516667,White Spot Prince George,3.9,876,Restaurant,Family restaurant,·  Dine-in  ·  Kerbside pickup  ·  Delivery,"820 Victoria St, Prince George, BC V2L 5P1","W67X+C8 Prince George, British Columbia",whitespot.ca,(250) 563-5550,8a.m.–9p.m.,8a.m.–9p.m.,8a.m.–9p.m.,8a.m.–9p.m.,8a.m.–9p.m.,8a.m.–9p.m.,8a.m.–9p.m.,Closed  Opens at 8:00 a.m.,https://lh5.googleusercontent.com/p/AF1QipM4U9vi50V2kbqEMbYXrIGhtCiITJk66hOSwzqq=w408-h306-k-no,FALSE,53.9135625,-122.7516875,"https://www.google.com/maps/search/Restaurants/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",,
https://www.google.com/maps/place/Agricola+Street+Brasserie/data=!4m5!3m4!1s0x4b5a217ebe3a2345:0xb279a0dc3a569ad!8m2!3d44.6546603!4d-63.592755,Agricola Street Brasserie,4.5,452,Bar,Brasserie,"Vibrant eatery serving French-inspired seasonal cuisine, cocktails & draft brews in a stylish space.    ·  Dine-in  ·  Kerbside pickup  ·  Delivery","2540 Agricola St, Halifax, NS B3K 4C5","MC34+VV Halifax, Nova Scotia",rcr.ca,(902) 446-7664,4–10p.m.,"10:30a.m.–2:30p.m., 4–10p.m.","10:30a.m.–2:30p.m., 4–10p.m.",4–10p.m.,4–10p.m.,4–10p.m.,4–10p.m.,Closed  Opens at 4:00 p.m.,https://lh5.googleusercontent.com/p/AF1QipNqEsTBP4452SR_QAJ1HBZnkFhXuqV0YjFs-nUb=w426-h240-k-no,TRUE,44.6546875,-63.5928125,"https://www.google.com/maps/search/Restaurants/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",,LGBTQ-friendly
